"Fecha";"Precio"
"2005-08-09";313,49
"2005-08-10";316,16
"2005-08-11";315,23
"2005-08-12";314,47
"2005-08-15";314,27
"2005-08-16";313,38
"2005-08-17";312,64
"2005-08-18";311,59
"2005-08-19";314,83
"2005-08-22";314,81
"2005-08-23";312,76
"2005-08-24";311,19
"2005-08-25";308,94
"2005-08-26";306,61
"2005-08-29";307,63
"2005-08-30";307,49
"2005-08-31";310,05
"2005-09-01";312,17
"2005-09-02";311,85
"2005-09-05";313,77
"2005-09-06";316,59
"2005-09-07";317,61
"2005-09-08";317,29
"2005-09-09";318,26
"2005-09-12";318,89
"2005-09-13";316,6
"2005-09-14";317,65
"2005-09-15";317,85
"2005-09-16";319,85
"2005-09-19";320,59
"2005-09-20";320,91
"2005-09-21";317,45
"2005-09-22";316,43
"2005-09-23";318,06
"2005-09-26";322,33
"2005-09-27";321,23
"2005-09-28";324,18
"2005-09-29";322,94
"2005-09-30";324,02
"2005-10-03";326,78
"2005-10-04";327,77
"2005-10-05";324,13
"2005-10-06";319,85
"2005-10-07";318,45
"2005-10-10";319,3
"2005-10-11";320
"2005-10-12";317,72
"2005-10-13";314,86
"2005-10-14";315,63
"2005-10-17";315,51
"2005-10-18";314,95
"2005-10-19";309,84
"2005-10-20";311,11
"2005-10-21";309,77
"2005-10-24";313,3
"2005-10-25";312,19
"2005-10-26";313,51
"2005-10-27";309,42
"2005-10-28";309,98
"2005-10-31";317,38
"2005-11-01";317,5
"2005-11-02";318,6
"2005-11-03";323,34
"2005-11-04";322,91
"2005-11-07";324,14
"2005-11-08";324,36
"2005-11-09";323,88
"2005-11-10";323,95
"2005-11-11";327,57
"2005-11-14";327,6
"2005-11-15";326,52
"2005-11-16";323,9
"2005-11-17";325,27
"2005-11-18";327,45
"2005-11-21";328,43
"2005-11-22";328,57
"2005-11-23";329,87
"2005-11-24";328,99
"2005-11-25";329,88
"2005-11-28";327,5
"2005-11-29";328,32
"2005-11-30";326,47
"2005-12-01";331,94
"2005-12-02";334,42
"2005-12-05";333,04
"2005-12-06";334,91
"2005-12-07";334,42
"2005-12-08";334,66
"2005-12-09";334,43
"2005-12-12";334,33
"2005-12-13";334,84
"2005-12-14";333,82
"2005-12-15";333,05
"2005-12-16";335,43
"2005-12-19";335,03
"2005-12-20";336,31
"2005-12-21";338,07
"2005-12-22";337,25
"2005-12-23";337,28
"2005-12-27";338,18
"2005-12-28";337,71
"2005-12-29";339,64
"2005-12-30";337,39
"2006-01-02";338,64
"2006-01-03";340,54
"2006-01-04";343,82
"2006-01-05";342,67
"2006-01-06";345,11
"2006-01-09";345,69
"2006-01-10";343,38
"2006-01-11";345,19
"2006-01-12";346,32
"2006-01-13";344,24
"2006-01-16";344,91
"2006-01-17";342,28
"2006-01-18";339,16
"2006-01-19";341,02
"2006-01-20";338,59
"2006-01-23";337,88
"2006-01-24";336,89
"2006-01-25";340,61
"2006-01-26";344,11
"2006-01-27";348,19
"2006-01-30";348,09
"2006-01-31";348,15
"2006-02-01";351,79
"2006-02-02";348,29
"2006-02-03";348,61
"2006-02-06";348,87
"2006-02-07";347,76
"2006-02-08";347,07
"2006-02-09";351,22
"2006-02-10";349,64
"2006-02-13";351,67
"2006-02-14";351,14
"2006-02-15";351,21
"2006-02-16";353,32
"2006-02-17";354,3
"2006-02-20";355,05
"2006-02-21";356,24
"2006-02-22";358,45
"2006-02-23";357,54
"2006-02-24";358,73
"2006-02-27";359,61
"2006-02-28";354,38
"2006-03-01";357,48
"2006-03-02";354
"2006-03-03";353,82
"2006-03-06";355,78
"2006-03-07";353,99
"2006-03-08";351,44
"2006-03-09";354,14
"2006-03-10";357,18
"2006-03-13";359,73
"2006-03-14";360,3
"2006-03-15";360,87
"2006-03-16";360,81
"2006-03-17";360,9
"2006-03-20";361,6
"2006-03-21";361,95
"2006-03-22";363,09
"2006-03-23";362,72
"2006-03-24";364,6
"2006-03-27";361,44
"2006-03-28";359,24
"2006-03-29";360,13
"2006-03-30";363,19
"2006-03-31";360,51
"2006-04-03";363,5
"2006-04-04";361,48
"2006-04-05";362,77
"2006-04-06";363,49
"2006-04-07";361,84
"2006-04-10";363,92
"2006-04-11";359,79
"2006-04-12";359,26
"2006-04-13";360,49
"2006-04-18";360,08
"2006-04-19";364,18
"2006-04-20";365,02
"2006-04-21";367,49
"2006-04-24";365,21
"2006-04-25";364,96
"2006-04-26";365,69
"2006-04-27";363,71
"2006-04-28";362,34
"2006-05-02";366,07
"2006-05-03";362,65
"2006-05-04";364,09
"2006-05-05";367,59
"2006-05-08";367,59
"2006-05-09";369,43
"2006-05-10";367,08
"2006-05-11";365,68
"2006-05-12";358,17
"2006-05-15";353,65
"2006-05-16";354,55
"2006-05-17";344,51
"2006-05-18";343,73
"2006-05-19";343,92
"2006-05-22";335,04
"2006-05-23";342,8
"2006-05-24";338,2
"2006-05-25";342,6
"2006-05-26";348,8
"2006-05-29";348,19
"2006-05-30";340,62
"2006-05-31";343,87
"2006-06-01";345,29
"2006-06-02";345,69
"2006-06-05";343,5
"2006-06-06";337,13
"2006-06-07";339,51
"2006-06-08";330,64
"2006-06-09";336,18
"2006-06-12";333,55
"2006-06-13";326,55
"2006-06-14";327,01
"2006-06-15";334,27
"2006-06-16";332,01
"2006-06-19";334,31
"2006-06-20";336,37
"2006-06-21";336,46
"2006-06-22";337,69
"2006-06-23";338,17
"2006-06-26";337
"2006-06-27";334,54
"2006-06-28";335,27
"2006-06-29";341,47
"2006-06-30";346,17
"2006-07-03";347,65
"2006-07-04";348,27
"2006-07-05";344,07
"2006-07-06";347,46
"2006-07-07";346,94
"2006-07-10";348,17
"2006-07-11";344,98
"2006-07-12";345,7
"2006-07-13";340,72
"2006-07-14";336,45
"2006-07-17";335,63
"2006-07-18";335,15
"2006-07-19";342,57
"2006-07-20";343,06
"2006-07-21";340,06
"2006-07-24";346,71
"2006-07-25";346,76
"2006-07-26";348,15
"2006-07-27";351,69
"2006-07-28";354,04
"2006-07-31";352,41
"2006-08-01";349,33
"2006-08-02";353,08
"2006-08-03";350,18
"2006-08-04";354,37
"2006-08-07";350,19
"2006-08-08";350,35
"2006-08-09";353,01
"2006-08-10";350,27
"2006-08-11";350,59
"2006-08-14";353,91
"2006-08-15";357,15
"2006-08-16";358,31
"2006-08-17";358,46
"2006-08-18";357,45
"2006-08-21";357,12
"2006-08-22";358,31
"2006-08-23";356,4
"2006-08-24";357,51
"2006-08-25";357,91
"2006-08-28";359,47
"2006-08-29";360,15
"2006-08-30";362,25
"2006-08-31";361,22
"2006-09-01";362,84
"2006-09-04";364,21
"2006-09-05";363,03
"2006-09-06";358,89
"2006-09-07";355,63
"2006-09-08";357,04
"2006-09-11";355,14
"2006-09-12";359,77
"2006-09-13";360,59
"2006-09-14";360,26
"2006-09-15";361,27
"2006-09-18";361,4
"2006-09-19";359,29
"2006-09-20";363,4
"2006-09-21";364,83
"2006-09-22";360,47
"2006-09-25";360,3
"2006-09-26";365,34
"2006-09-27";367,26
"2006-09-28";367,45
"2006-09-29";367,07
"2006-10-02";367,03
"2006-10-03";366,29
"2006-10-04";368,99
"2006-10-05";370,86
"2006-10-06";371,55
"2006-10-09";372,07
"2006-10-10";374,56
"2006-10-11";374,91
"2006-10-12";377,97
"2006-10-13";379,06
"2006-10-16";379,72
"2006-10-17";375,75
"2006-10-18";379,18
"2006-10-19";379,01
"2006-10-20";380,07
"2006-10-23";381,51
"2006-10-24";381,45
"2006-10-25";382,53
"2006-10-26";381,79
"2006-10-27";380,88
"2006-10-30";379,7
"2006-10-31";379,24
"2006-11-01";380,69
"2006-11-02";379,08
"2006-11-03";380,37
"2006-11-06";384,66
"2006-11-07";386,35
"2006-11-08";385,95
"2006-11-09";385,03
"2006-11-10";384,28
"2006-11-13";384,93
"2006-11-14";383,85
"2006-11-15";385,95
"2006-11-16";386,67
"2006-11-17";383,74
"2006-11-20";385,12
"2006-11-21";385,41
"2006-11-22";384,71
"2006-11-23";383,75
"2006-11-24";380,76
"2006-11-27";374,99
"2006-11-28";374,13
"2006-11-29";378,83
"2006-11-30";375,97
"2006-12-01";372,72
"2006-12-04";375,22
"2006-12-05";377,73
"2006-12-06";377,78
"2006-12-07";379,95
"2006-12-08";380,19
"2006-12-11";382,3
"2006-12-12";383,87
"2006-12-13";386,27
"2006-12-14";388,71
"2006-12-15";390,87
"2006-12-18";390,49
"2006-12-19";387,88
"2006-12-20";388,88
"2006-12-21";388,2
"2006-12-22";386,24
"2006-12-27";390,49
"2006-12-28";390,53
"2006-12-29";389,14
"2007-01-02";394,06
"2007-01-03";394,31
"2007-01-04";393,47
"2007-01-05";389,86
"2007-01-08";389,27
"2007-01-09";390,09
"2007-01-10";387,5
"2007-01-11";394,5
"2007-01-12";396,41
"2007-01-15";398,73
"2007-01-16";396,41
"2007-01-17";396,02
"2007-01-18";395,81
"2007-01-19";398,79
"2007-01-22";396,89
"2007-01-23";397,02
"2007-01-24";400,79
"2007-01-25";399,56
"2007-01-26";396,87
"2007-01-29";397,97
"2007-01-30";399,33
"2007-01-31";396,99
"2007-02-01";401,51
"2007-02-02";403,42
"2007-02-05";403,63
"2007-02-06";404,91
"2007-02-07";405,75
"2007-02-08";402,29
"2007-02-09";404,28
"2007-02-12";402
"2007-02-13";402,78
"2007-02-14";405,85
"2007-02-15";405,33
"2007-02-16";404,84
"2007-02-19";406,2
"2007-02-20";404,99
"2007-02-21";402,03
"2007-02-22";403,36
"2007-02-23";404,42
"2007-02-26";406,39
"2007-02-27";394,95
"2007-02-28";388,5
"2007-03-01";385,02
"2007-03-02";383,5
"2007-03-05";379,37
"2007-03-06";382,92
"2007-03-07";384,49
"2007-03-08";389,48
"2007-03-09";390,28
"2007-03-12";388,15
"2007-03-13";383,92
"2007-03-14";373,76
"2007-03-15";381,22
"2007-03-16";380,99
"2007-03-19";386,51
"2007-03-20";389,54
"2007-03-21";390,81
"2007-03-22";396,87
"2007-03-23";399,02
"2007-03-26";395,25
"2007-03-27";395,04
"2007-03-28";392,56
"2007-03-29";397,08
"2007-03-30";396,82
"2007-04-02";397,98
"2007-04-03";402,11
"2007-04-04";402,69
"2007-04-05";403
"2007-04-10";405,17
"2007-04-11";405,07
"2007-04-12";403,85
"2007-04-13";406,76
"2007-04-16";411,6
"2007-04-17";411,92
"2007-04-18";409,84
"2007-04-19";408,35
"2007-04-20";413,75
"2007-04-23";413,07
"2007-04-24";409,73
"2007-04-25";412,29
"2007-04-26";412,92
"2007-04-27";410,28
"2007-04-30";411,12
"2007-05-02";412,74
"2007-05-03";414,37
"2007-05-04";417,37
"2007-05-07";417,37
"2007-05-08";414,21
"2007-05-09";415,19
"2007-05-10";411,75
"2007-05-11";414,27
"2007-05-14";413,33
"2007-05-15";414,68
"2007-05-16";413,73
"2007-05-17";414,65
"2007-05-18";418,69
"2007-05-21";417,79
"2007-05-22";417,61
"2007-05-23";420,78
"2007-05-24";417,64
"2007-05-25";417,81
"2007-05-29";418,8
"2007-05-30";418,41
"2007-05-31";421,41
"2007-06-01";425,54
"2007-06-04";424,34
"2007-06-05";421,74
"2007-06-06";415,21
"2007-06-07";410,74
"2007-06-08";410,5
"2007-06-11";414,39
"2007-06-12";412,08
"2007-06-13";413,79
"2007-06-14";420,21
"2007-06-15";425,55
"2007-06-18";423,91
"2007-06-19";422,43
"2007-06-20";423,97
"2007-06-21";419,63
"2007-06-22";418,27
"2007-06-25";418,03
"2007-06-26";415,39
"2007-06-27";413,63
"2007-06-28";417,65
"2007-06-29";420,08
"2007-07-02";418,32
"2007-07-03";421,92
"2007-07-04";423,58
"2007-07-05";420,6
"2007-07-06";423,3
"2007-07-09";424,6
"2007-07-10";419,56
"2007-07-11";418,17
"2007-07-12";423,24
"2007-07-13";425
"2007-07-16";425,87
"2007-07-17";423,95
"2007-07-18";418,59
"2007-07-19";422,72
"2007-07-20";417,62
"2007-07-23";420,46
"2007-07-24";414,04
"2007-07-25";410,5
"2007-07-26";398,96
"2007-07-27";397,22
"2007-07-30";396,44
"2007-07-31";405,07
"2007-08-01";398,87
"2007-08-02";401,95
"2007-08-03";396,65
"2007-08-06";393,44
"2007-08-07";399
"2007-08-08";406,8
"2007-08-09";399,56
"2007-08-10";387,23
"2007-08-13";396,23
"2007-08-14";391,15
"2007-08-15";390,44
"2007-08-16";377,4
"2007-08-17";386,09
"2007-08-20";388,2
"2007-08-21";388,32
"2007-08-22";394,25
"2007-08-23";394,94
"2007-08-24";396,27
"2007-08-27";396,85
"2007-08-28";389,91
"2007-08-29";392,09
"2007-08-30";396,47
"2007-08-31";401,56
"2007-09-03";402,56
"2007-09-04";405,22
"2007-09-05";398,11
"2007-09-06";399,52
"2007-09-07";390,85
"2007-09-10";387,58
"2007-09-11";394,28
"2007-09-12";395,36
"2007-09-13";399,06
"2007-09-14";394,68
"2007-09-17";389,26
"2007-09-18";395,29
"2007-09-19";405,85
"2007-09-20";403,28
"2007-09-21";404,85
"2007-09-24";404,77
"2007-09-25";400,73
"2007-09-26";403,38
"2007-09-27";406,3
"2007-09-28";406,27
"2007-10-01";409,42
"2007-10-02";411,04
"2007-10-03";411,56
"2007-10-04";412,15
"2007-10-05";415,21
"2007-10-08";413,72
"2007-10-09";415,74
"2007-10-10";415,86
"2007-10-11";418,44
"2007-10-12";418,86
"2007-10-15";414,75
"2007-10-16";411,94
"2007-10-17";414,3
"2007-10-18";411,15
"2007-10-19";408,56
"2007-10-22";403,49
"2007-10-23";407,1
"2007-10-24";404,74
"2007-10-25";409,36
"2007-10-26";412,14
"2007-10-29";415,03
"2007-10-30";413,32
"2007-10-31";416,83
"2007-11-01";410,16
"2007-11-02";407,39
"2007-11-05";404,78
"2007-11-06";406,13
"2007-11-07";403,17
"2007-11-08";400,94
"2007-11-09";394,85
"2007-11-12";395,38
"2007-11-13";396,65
"2007-11-14";398,63
"2007-11-15";394,1
"2007-11-16";390,95
"2007-11-19";383
"2007-11-20";387,25
"2007-11-21";377,49
"2007-11-22";380,6
"2007-11-23";386,77
"2007-11-26";384,21
"2007-11-27";383,01
"2007-11-28";393,35
"2007-11-29";395,21
"2007-11-30";400,15
"2007-12-03";398,54
"2007-12-04";393,23
"2007-12-05";399,95
"2007-12-06";400,41
"2007-12-07";403,41
"2007-12-10";405,79
"2007-12-11";403,82
"2007-12-12";405,3
"2007-12-13";395,54
"2007-12-14";397,31
"2007-12-17";390,86
"2007-12-18";390,3
"2007-12-19";388,5
"2007-12-20";389,35
"2007-12-21";394,84
"2007-12-24";395,08
"2007-12-27";395,52
"2007-12-28";394,46
"2007-12-31";394,55
"2008-01-02";389,39
"2008-01-03";388,88
"2008-01-04";381,76
"2008-01-07";382,11
"2008-01-08";384,41
"2008-01-09";379,96
"2008-01-10";376,81
"2008-01-11";374,8
"2008-01-14";375,46
"2008-01-15";366,17
"2008-01-16";362,81
"2008-01-17";360,62
"2008-01-18";356,39
"2008-01-21";335,15
"2008-01-22";341,89
"2008-01-23";330,87
"2008-01-24";348,94
"2008-01-25";348,56
"2008-01-28";344,92
"2008-01-29";350,3
"2008-01-30";348,09
"2008-01-31";348,39
"2008-02-01";354,9
"2008-02-04";355,11
"2008-02-05";344,22
"2008-02-06";345,93
"2008-02-07";339,28
"2008-02-08";340,82
"2008-02-11";337,67
"2008-02-12";349,02
"2008-02-13";348,88
"2008-02-14";348,86
"2008-02-15";341,74
"2008-02-18";348,69
"2008-02-19";349,1
"2008-02-20";344,72
"2008-02-21";347,01
"2008-02-22";344,36
"2008-02-25";350,3
"2008-02-26";355,37
"2008-02-27";354,68
"2008-02-28";348,22
"2008-02-29";343,37
"2008-03-03";338,65
"2008-03-04";333,96
"2008-03-05";339,35
"2008-03-06";334,61
"2008-03-07";331,14
"2008-03-10";327,39
"2008-03-11";331,25
"2008-03-12";335,09
"2008-03-13";330,88
"2008-03-14";327,15
"2008-03-17";312,21
"2008-03-18";323,89
"2008-03-19";320,7
"2008-03-20";320,03
"2008-03-25";330,37
"2008-03-26";327,84
"2008-03-27";331,62
"2008-03-28";329,6
"2008-03-31";328,6
"2008-04-01";339,81
"2008-04-02";344
"2008-04-03";342,47
"2008-04-04";343,76
"2008-04-07";346,78
"2008-04-08";343,76
"2008-04-09";341,16
"2008-04-10";339,72
"2008-04-11";334,63
"2008-04-14";331,98
"2008-04-15";333,54
"2008-04-16";339,09
"2008-04-17";336,97
"2008-04-18";345,24
"2008-04-21";341,18
"2008-04-22";339,34
"2008-04-23";341,44
"2008-04-24";342,15
"2008-04-25";346,5
"2008-04-28";348,35
"2008-04-29";345,36
"2008-04-30";347,74
"2008-05-02";354,37
"2008-05-05";353,28
"2008-05-06";351,24
"2008-05-07";353,81
"2008-05-08";353,45
"2008-05-09";348,64
"2008-05-12";349,65
"2008-05-13";349,52
"2008-05-14";351,35
"2008-05-15";352,68
"2008-05-16";353,98
"2008-05-19";357,15
"2008-05-20";350,17
"2008-05-21";347,06
"2008-05-22";348,44
"2008-05-23";342,51
"2008-05-26";341,71
"2008-05-27";340,57
"2008-05-28";343,69
"2008-05-29";344,6
"2008-05-30";345,68
"2008-06-02";341,68
"2008-06-03";344,37
"2008-06-04";339,64
"2008-06-05";339,03
"2008-06-06";332,03
"2008-06-09";330,81
"2008-06-10";328,78
"2008-06-11";323,07
"2008-06-12";326,13
"2008-06-13";327,93
"2008-06-16";326,55
"2008-06-17";328,11
"2008-06-18";323,71
"2008-06-19";322,05
"2008-06-20";316,17
"2008-06-23";316,29
"2008-06-24";314,2
"2008-06-25";317,76
"2008-06-26";309,68
"2008-06-27";308,35
"2008-06-30";311,05
"2008-07-01";304,59
"2008-07-02";302,65
"2008-07-03";305,67
"2008-07-04";301,71
"2008-07-07";305,69
"2008-07-08";301,41
"2008-07-09";306,66
"2008-07-10";300,31
"2008-07-11";292,05
"2008-07-14";294,23
"2008-07-15";288,01
"2008-07-16";289,74
"2008-07-17";297,64
"2008-07-18";302,33
"2008-07-21";303,84
"2008-07-22";302,36
"2008-07-23";308,67
"2008-07-24";304,38
"2008-07-25";304,17
"2008-07-28";301,09
"2008-07-29";302,16
"2008-07-30";306,7
"2008-07-31";306,65
"2008-08-01";302,64
"2008-08-04";299,76
"2008-08-05";307,67
"2008-08-06";310,17
"2008-08-07";309,21
"2008-08-08";311,51
"2008-08-11";315,3
"2008-08-12";314,11
"2008-08-13";306,3
"2008-08-14";307,98
"2008-08-15";309,02
"2008-08-18";308,77
"2008-08-19";301,09
"2008-08-20";302,3
"2008-08-21";299,49
"2008-08-22";305,17
"2008-08-25";303,33
"2008-08-26";303,97
"2008-08-27";304,73
"2008-08-28";309,05
"2008-08-29";309,9
"2008-09-01";308,72
"2008-09-02";311,66
"2008-09-03";306,78
"2008-09-04";298,89
"2008-09-05";292,5
"2008-09-08";302,36
"2008-09-09";300,93
"2008-09-10";298,66
"2008-09-11";296,95
"2008-09-12";302,27
"2008-09-15";291,46
"2008-09-16";283,44
"2008-09-17";277,52
"2008-09-18";275,96
"2008-09-19";299,44
"2008-09-22";293,05
"2008-09-23";288,21
"2008-09-24";286,43
"2008-09-25";292,84
"2008-09-26";287,56
"2008-09-29";272,39
"2008-09-30";277,19
"2008-10-01";279,66
"2008-10-02";275,84
"2008-10-03";284,62
"2008-10-06";262,78
"2008-10-07";262,48
"2008-10-08";246,25
"2008-10-09";240,63
"2008-10-10";221,73
"2008-10-13";244,61
"2008-10-14";252,5
"2008-10-15";235,9
"2008-10-16";224,05
"2008-10-17";233,82
"2008-10-20";242,82
"2008-10-21";241,14
"2008-10-22";228,41
"2008-10-23";228,11
"2008-10-24";217,18
"2008-10-27";213,68
"2008-10-28";218,89
"2008-10-29";234,73
"2008-10-30";236,75
"2008-10-31";243,44
"2008-11-03";244,18
"2008-11-04";254,96
"2008-11-05";249,03
"2008-11-06";235,04
"2008-11-07";239,84
"2008-11-10";241,21
"2008-11-11";231,48
"2008-11-12";223,89
"2008-11-13";222,98
"2008-11-14";224,93
"2008-11-17";219,08
"2008-11-18";221,34
"2008-11-19";212,18
"2008-11-20";204,42
"2008-11-21";198,83
"2008-11-24";216,51
"2008-11-25";217,66
"2008-11-26";217,68
"2008-11-27";222,81
"2008-11-28";225,77
"2008-12-01";211,99
"2008-12-02";215,7
"2008-12-03";217,01
"2008-12-04";216,09
"2008-12-05";207,64
"2008-12-08";222,33
"2008-12-09";225,28
"2008-12-10";224,95
"2008-12-11";223,41
"2008-12-12";216,97
"2008-12-15";216,13
"2008-12-16";217,96
"2008-12-17";216,15
"2008-12-18";215,85
"2008-12-19";214,65
"2008-12-22";211,23
"2008-12-23";210,77
"2008-12-24";210,05
"2008-12-29";211,16
"2008-12-30";215,13
"2008-12-31";216,87
"2009-01-02";223,36
"2009-01-05";227,71
"2009-01-06";232,06
"2009-01-07";229,07
"2009-01-08";227,62
"2009-01-09";226,53
"2009-01-12";222,98
"2009-01-13";219,9
"2009-01-14";210,08
"2009-01-15";208,14
"2009-01-16";210,03
"2009-01-19";206,54
"2009-01-20";202,11
"2009-01-21";200,52
"2009-01-22";198,51
"2009-01-23";198,34
"2009-01-26";204,78
"2009-01-27";204,96
"2009-01-28";211,6
"2009-01-29";207,6
"2009-01-30";207,88
"2009-02-02";202,69
"2009-02-03";206,67
"2009-02-04";211,79
"2009-02-05";211,38
"2009-02-06";215,48
"2009-02-09";216,17
"2009-02-10";210,09
"2009-02-11";209,36
"2009-02-12";206,56
"2009-02-13";207,13
"2009-02-16";204,22
"2009-02-17";199,25
"2009-02-18";198,66
"2009-02-19";198,72
"2009-02-20";191,61
"2009-02-23";190,03
"2009-02-24";187,38
"2009-02-25";186,64
"2009-02-26";191,03
"2009-02-27";187,24
"2009-03-02";177,53
"2009-03-03";174,26
"2009-03-04";181,14
"2009-03-05";174,59
"2009-03-06";172,39
"2009-03-09";170,8
"2009-03-10";179,75
"2009-03-11";180,03
"2009-03-12";181,38
"2009-03-13";182,8
"2009-03-16";187,92
"2009-03-17";186,69
"2009-03-18";185,2
"2009-03-19";186,21
"2009-03-20";186,95
"2009-03-23";192,73
"2009-03-24";193,23
"2009-03-25";193,88
"2009-03-26";194,22
"2009-03-27";192,04
"2009-03-30";184,63
"2009-03-31";191,29
"2009-04-01";194,21
"2009-04-02";203,81
"2009-04-03";200,92
"2009-04-06";199,62
"2009-04-07";198,28
"2009-04-08";198,77
"2009-04-09";202,88
"2009-04-14";205,67
"2009-04-15";205,14
"2009-04-16";208,8
"2009-04-17";211,92
"2009-04-20";204,67
"2009-04-21";204,93
"2009-04-22";206,84
"2009-04-23";205,5
"2009-04-24";210,32
"2009-04-27";211,43
"2009-04-28";208,28
"2009-04-29";212,2
"2009-04-30";215,32
"2009-05-04";218,72
"2009-05-05";219,85
"2009-05-06";222,82
"2009-05-07";220,76
"2009-05-08";224,36
"2009-05-11";221,69
"2009-05-12";221,39
"2009-05-13";215,94
"2009-05-14";216,89
"2009-05-15";217,9
"2009-05-18";223,27
"2009-05-19";226,15
"2009-05-20";226,95
"2009-05-21";222,41
"2009-05-22";221,85
"2009-05-25";222,29
"2009-05-26";224,43
"2009-05-27";225,75
"2009-05-28";223,13
"2009-05-29";223,35
"2009-06-01";229,91
"2009-06-02";229,52
"2009-06-03";224,89
"2009-06-04";224,46
"2009-06-05";225,88
"2009-06-08";224,41
"2009-06-09";225,4
"2009-06-10";227,99
"2009-06-11";230,22
"2009-06-12";229,7
"2009-06-15";223,99
"2009-06-16";223,85
"2009-06-17";219,9
"2009-06-18";221,18
"2009-06-19";223,97
"2009-06-22";217,95
"2009-06-23";216,86
"2009-06-24";221,91
"2009-06-25";219,94
"2009-06-26";219,55
"2009-06-29";223,45
"2009-06-30";220,8
"2009-07-01";224,77
"2009-07-02";218,73
"2009-07-03";218,86
"2009-07-06";216,47
"2009-07-07";214,76
"2009-07-08";212,62
"2009-07-09";214,16
"2009-07-10";211,83
"2009-07-13";215,82
"2009-07-14";218,59
"2009-07-15";224,65
"2009-07-16";225,54
"2009-07-17";226,47
"2009-07-20";229,18
"2009-07-21";230,92
"2009-07-22";231,52
"2009-07-23";236,17
"2009-07-24";235,96
"2009-07-27";237
"2009-07-28";234,92
"2009-07-29";236,98
"2009-07-30";242,12
"2009-07-31";241,39
"2009-08-03";244,96
"2009-08-04";244,27
"2009-08-05";242,9
"2009-08-06";243,92
"2009-08-07";247,23
"2009-08-10";245,85
"2009-08-11";242,59
"2009-08-12";245,07
"2009-08-13";246,75
"2009-08-14";244,52
"2009-08-17";239,82
"2009-08-18";243,09
"2009-08-19";242,26
"2009-08-20";245,54
"2009-08-21";251,3
"2009-08-24";253,14
"2009-08-25";254,28
"2009-08-26";252,82
"2009-08-27";251,59
"2009-08-28";253,83
"2009-08-31";252,43
"2009-09-01";247,7
"2009-09-02";247
"2009-09-03";246,66
"2009-09-04";249,95
"2009-09-07";253,32
"2009-09-08";253,8
"2009-09-09";256,08
"2009-09-10";256,4
"2009-09-11";257,72
"2009-09-14";257,09
"2009-09-15";257,34
"2009-09-16";260,86
"2009-09-17";262,2
"2009-09-18";261,03
"2009-09-21";259,14
"2009-09-22";260,34
"2009-09-23";260,96
"2009-09-24";255,8
"2009-09-25";254,8
"2009-09-28";259,49
"2009-09-29";259,88
"2009-09-30";258,48
"2009-10-01";254,3
"2009-10-02";249,72
"2009-10-05";251,8
"2009-10-06";256,99
"2009-10-07";255,92
"2009-10-08";259,06
"2009-10-09";258,16
"2009-10-12";259,9
"2009-10-13";257,29
"2009-10-14";262,77
"2009-10-15";263,08
"2009-10-16";261,12
"2009-10-19";265,33
"2009-10-20";264,15
"2009-10-21";265,46
"2009-10-22";262,45
"2009-10-23";260,99
"2009-10-26";257,84
"2009-10-27";258,87
"2009-10-28";254,19
"2009-10-29";258,62
"2009-10-30";253,3
"2009-11-02";254,28
"2009-11-03";251,24
"2009-11-04";255,28
"2009-11-05";256,83
"2009-11-06";257,25
"2009-11-09";262,3
"2009-11-10";262
"2009-11-11";262,8
"2009-11-12";263,18
"2009-11-13";264,43
"2009-11-16";268,2
"2009-11-17";267,23
"2009-11-18";266,33
"2009-11-19";262,16
"2009-11-20";260,14
"2009-11-23";265,54
"2009-11-24";263,87
"2009-11-25";265,29
"2009-11-26";256,62
"2009-11-27";259,42
"2009-11-30";255,71
"2009-12-01";262,44
"2009-12-02";263,62
"2009-12-03";263,15
"2009-12-04";266,15
"2009-12-07";264,74
"2009-12-08";260,56
"2009-12-09";257,96
"2009-12-10";260,76
"2009-12-11";261,92
"2009-12-14";264,01
"2009-12-15";264,18
"2009-12-16";267,57
"2009-12-17";264,12
"2009-12-18";263,05
"2009-12-21";266,88
"2009-12-22";268,62
"2009-12-23";269,48
"2009-12-24";269,56
"2009-12-28";270,95
"2009-12-29";271,79
"2009-12-30";270,55
"2009-12-31";271,34
"2010-01-04";275,15
"2010-01-05";274,75
"2010-01-06";274,98
"2010-01-07";274,82
"2010-01-08";276
"2010-01-11";275,6
"2010-01-12";273,28
"2010-01-13";273,8
"2010-01-14";275,76
"2010-01-15";272,99
"2010-01-18";274,97
"2010-01-19";277,32
"2010-01-20";272,92
"2010-01-21";268,99
"2010-01-22";266,1
"2010-01-25";264,04
"2010-01-26";265,48
"2010-01-27";263,09
"2010-01-28";259,91
"2010-01-29";262,55
"2010-02-01";264,04
"2010-02-02";266,31
"2010-02-03";264,87
"2010-02-04";257,75
"2010-02-05";252,22
"2010-02-08";254,27
"2010-02-09";254,38
"2010-02-10";256,22
"2010-02-11";257,01
"2010-02-12";256,48
"2010-02-15";257,59
"2010-02-16";260,35
"2010-02-17";263,68
"2010-02-18";265,32
"2010-02-19";266,62
"2010-02-22";265,73
"2010-02-23";262,49
"2010-02-24";263,19
"2010-02-25";258,96
"2010-02-26";261,62
"2010-03-01";264,54
"2010-03-02";266,57
"2010-03-03";268,64
